time,open,high,low,close,tick_volume,spread,real_volume
2021-02-10 01:00:00,1886.42,1895.7,1868.59,1891.87,1785.0,47,0.0
2021-02-10 02:00:00,1891.02,1912.48,1882.45,1898.55,1787.0,47,0.0
2021-02-10 03:00:00,1898.37,1905.05,1862.51,1864.4,1780.0,47,0.0
2021-02-10 04:00:00,1864.78,1873.71,1856.93,1864.8,1790.0,47,0.0
2021-02-10 05:00:00,1864.77,1875.83,1854.73,1862.13,1785.0,47,0.0
2021-02-10 06:00:00,1862.14,1868.78,1834.34,1837.61,1787.0,47,0.0
2021-02-10 07:00:00,1837.52,1839.0,1809.61,1817.39,1784.0,47,0.0
2021-02-10 08:00:00,1817.89,1843.46,1808.82,1836.5,1787.0,47,0.0
2021-02-10 09:00:00,1836.3,1836.72,1808.56,1832.97,1782.0,47,0.0
2021-02-10 10:00:00,1833.62,1833.62,1797.03,1830.58,1784.0,47,0.0
2021-02-10 11:00:00,1831.02,1846.5,1810.72,1840.79,1792.0,47,0.0
2021-02-10 12:00:00,1841.21,1843.84,1819.01,1826.68,1781.0,47,0.0
2021-02-10 13:00:00,1827.23,1835.69,1810.35,1826.13,1777.0,47,0.0
2021-02-10 14:00:00,1826.33,1842.82,1823.08,1837.25,1789.0,47,0.0
2021-02-10 15:00:00,1837.34,1873.54,1834.62,1867.37,1782.0,47,0.0
2021-02-10 16:00:00,1867.96,1879.77,1855.45,1861.25,1781.0,47,0.0
2021-02-10 17:00:00,1861.02,1863.61,1806.29,1810.03,1783.0,47,0.0
2021-02-10 18:00:00,1809.84,1827.16,1809.15,1812.39,1782.0,47,0.0
2021-02-10 19:00:00,1812.2,1823.54,1798.06,1821.68,1779.0,47,0.0
2021-02-10 20:00:00,1821.45,1831.43,1799.86,1803.62,1789.0,47,0.0
2021-02-10 21:00:00,1803.37,1819.84,1791.11,1805.28,1784.0,47,0.0
2021-02-10 22:00:00,1805.38,1823.65,1790.66,1795.05,1780.0,47,0.0
2021-02-10 23:00:00,1794.69,1805.4,1778.24,1778.58,1788.0,47,0.0
2021-02-11 00:00:00,1779.13,1801.09,1769.79,1800.0,1780.0,47,0.0
2021-02-11 01:00:00,1800.03,1831.96,1796.29,1830.34,1789.0,47,0.0
2021-02-11 02:00:00,1830.17,1839.48,1819.62,1822.33,1778.0,47,0.0
2021-02-11 03:00:00,1822.5,1835.53,1789.76,1794.49,1785.0,47,0.0
2021-02-11 04:00:00,1794.4,1799.66,1783.1,1787.27,1791.0,47,0.0
2021-02-11 05:00:00,1787.34,1819.9,1781.5,1819.08,1783.0,47,0.0
2021-02-11 06:00:00,1818.13,1844.86,1813.07,1839.23,1783.0,47,0.0
2021-02-11 07:00:00,1838.58,1851.29,1828.57,1841.93,1783.0,47,0.0
2021-02-11 08:00:00,1841.27,1859.88,1829.49,1847.49,1793.0,47,0.0
2021-02-11 09:00:00,1847.48,1850.22,1817.77,1838.03,1783.0,47,0.0
2021-02-11 10:00:00,1837.85,1863.8,1828.44,1861.35,1773.0,47,0.0
2021-02-11 11:00:00,1860.74,1873.11,1842.06,1844.69,1793.0,47,0.0
2021-02-11 12:00:00,1843.62,1869.21,1839.05,1856.9,1785.0,47,0.0
2021-02-11 13:00:00,1856.31,1875.54,1846.47,1856.08,1785.0,47,0.0
2021-02-11 14:00:00,1855.3,1871.34,1845.07,1868.9,1776.0,47,0.0
2021-02-11 15:00:00,1869.06,1912.52,1867.0,1910.42,1780.0,47,0.0
2021-02-11 16:00:00,1910.2,1930.48,1904.38,1930.48,1789.0,47,0.0
2021-02-11 17:00:00,1930.61,1969.56,1930.61,1952.67,1786.0,47,0.0
2021-02-11 18:00:00,1953.19,1954.58,1927.59,1946.05,1783.0,47,0.0
2021-02-11 19:00:00,1946.34,1954.65,1935.56,1947.96,1788.0,47,0.0
2021-02-11 20:00:00,1947.35,1958.42,1912.02,1926.75,1785.0,47,0.0
2021-02-11 21:00:00,1925.64,1989.12,1924.7,1988.56,1789.0,47,0.0
2021-02-11 22:00:00,1988.58,1994.86,1952.65,1961.1,1782.0,47,0.0
2021-02-11 23:00:00,1961.75,1978.62,1951.78,1966.88,1787.0,47,0.0
2021-02-12 00:00:00,1966.44,1993.02,1960.88,1988.63,1793.0,47,0.0
2021-02-12 01:00:00,1988.82,2016.12,1986.86,2015.64,1782.0,47,0.0
2021-02-12 02:00:00,2016.26,2038.95,2003.88,2038.95,1787.0,47,0.0
2021-02-12 03:00:00,2038.85,2072.72,2038.85,2052.4,1793.0,47,0.0
2021-02-12 04:00:00,2052.34,2081.93,2033.48,2070.71,1782.0,47,0.0
2021-02-12 05:00:00,2070.48,2077.26,2050.48,2058.94,1790.0,47,0.0
2021-02-12 06:00:00,2058.73,2067.0,2030.65,2064.47,1784.0,47,0.0
2021-02-12 07:00:00,2064.48,2093.94,2060.98,2091.75,1795.0,47,0.0
2021-02-12 08:00:00,2091.51,2109.93,2083.55,2108.51,1788.0,54,0.0
2021-02-12 09:00:00,2107.63,2110.3,2063.33,2068.63,1785.0,54,0.0
2021-02-12 10:00:00,2068.53,2072.85,2024.92,2025.12,1787.0,54,0.0
2021-02-12 11:00:00,2025.73,2032.9,1999.99,2001.44,1785.0,54,0.0
2021-02-12 12:00:00,2002.14,2016.74,1971.85,2014.51,1785.0,54,0.0
2021-02-12 13:00:00,2014.14,2038.49,2005.32,2038.38,1782.0,54,0.0
2021-02-12 14:00:00,2039.31,2053.34,2030.25,2039.89,1783.0,54,0.0
2021-02-12 15:00:00,2039.89,2083.4,2035.85,2075.28,1784.0,54,0.0
2021-02-12 16:00:00,2074.74,2105.64,2053.16,2102.76,1788.0,54,0.0
2021-02-12 17:00:00,2103.48,2107.61,2062.67,2078.11,1787.0,54,0.0
2021-02-12 18:00:00,2078.03,2118.0,2070.8,2082.55,1780.0,54,0.0
2021-02-12 19:00:00,2082.53,2088.4,2050.99,2057.88,1788.0,54,0.0
2021-02-12 20:00:00,2057.87,2086.17,2055.47,2073.53,1792.0,54,0.0
2021-02-12 21:00:00,2074.06,2123.6,2074.06,2123.44,1791.0,54,0.0
2021-02-12 22:00:00,2123.72,2167.58,2123.12,2152.68,1779.0,54,0.0
2021-02-12 23:00:00,2153.13,2186.2,2138.43,2175.49,1792.0,54,0.0
2021-02-13 00:00:00,2174.49,2196.01,2164.06,2177.58,1792.0,54,0.0
2021-02-13 01:00:00,2176.95,2209.26,2163.8,2205.74,1791.0,54,0.0
2021-02-13 02:00:00,2205.87,2207.34,2171.71,2182.98,1784.0,54,0.0
2021-02-13 03:00:00,2181.6,2183.54,2160.54,2179.16,1788.0,54,0.0
2021-02-13 04:00:00,2179.8,2207.37,2174.79,2201.4,1790.0,54,0.0
2021-02-13 05:00:00,2201.25,2206.75,2174.46,2206.75,1793.0,54,0.0
2021-02-13 06:00:00,2206.69,2209.5,2183.74,2186.25,1787.0,54,0.0
2021-02-13 07:00:00,2185.93,2192.59,2154.01,2189.25,1783.0,54,0.0
2021-02-13 08:00:00,2188.77,2196.74,2162.24,2187.14,1786.0,54,0.0
2021-02-13 09:00:00,2188.31,2191.7,2147.34,2165.02,1794.0,54,0.0
2021-02-13 10:00:00,2164.83,2190.63,2150.82,2152.52,1792.0,54,0.0
2021-02-13 11:00:00,2154.14,2177.1,2140.28,2152.37,1782.0,54,0.0
2021-02-13 12:00:00,2152.94,2194.34,2147.9,2177.04,1786.0,54,0.0
2021-02-13 13:00:00,2176.38,2186.1,2131.85,2153.2,1788.0,54,0.0
2021-02-13 14:00:00,2153.66,2165.7,2143.75,2156.7,1784.0,54,0.0
2021-02-13 15:00:00,2156.54,2194.07,2154.01,2178.38,1791.0,54,0.0
2021-02-13 16:00:00,2178.07,2193.83,2140.56,2186.64,1789.0,54,0.0
2021-02-13 17:00:00,2186.01,2193.08,2153.76,2168.31,1787.0,54,0.0
2021-02-13 18:00:00,2168.5,2228.5,2157.95,2225.3,1788.0,54,0.0
2021-02-13 19:00:00,2224.15,2234.19,2199.72,2217.94,1786.0,54,0.0
2021-02-13 20:00:00,2217.7,2217.83,2169.69,2180.63,1790.0,54,0.0
2021-02-13 21:00:00,2180.87,2221.37,2177.11,2216.81,1787.0,54,0.0
2021-02-13 22:00:00,2215.96,2226.33,2194.24,2220.72,1791.0,54,0.0
2021-02-13 23:00:00,2221.36,2231.25,2208.47,2212.9,1788.0,54,0.0
2021-02-14 00:00:00,2213.61,2223.32,2193.74,2195.96,1792.0,54,0.0
2021-02-14 01:00:00,2196.79,2201.9,2164.3,2183.69,1783.0,54,0.0
2021-02-14 02:00:00,2183.31,2189.49,2159.67,2173.72,1785.0,54,0.0
2021-02-14 03:00:00,2173.17,2223.59,2170.31,2200.21,1787.0,54,0.0
2021-02-14 04:00:00,2200.39,2214.12,2187.95,2187.95,1779.0,54,0.0
2021-02-14 05:00:00,2187.53,2188.73,2153.82,2160.52,1782.0,54,0.0
2021-02-14 06:00:00,2160.62,2193.13,2147.16,2188.43,1787.0,54,0.0
2021-02-14 07:00:00,2187.98,2204.61,2171.09,2179.37,1786.0,54,0.0
2021-02-14 08:00:00,2178.78,2231.38,2175.95,2231.38,1792.0,54,0.0
2021-02-14 09:00:00,2231.19,2234.41,2193.49,2210.51,1786.0,54,0.0
2021-02-14 10:00:00,2210.09,2249.04,2203.87,2232.09,1782.0,54,0.0
2021-02-14 11:00:00,2232.99,2254.65,2229.38,2236.82,1791.0,54,0.0
2021-02-14 12:00:00,2236.24,2252.85,2232.76,2241.02,1789.0,54,0.0
2021-02-14 13:00:00,2241.98,2246.77,2200.33,2217.54,1786.0,54,0.0
2021-02-14 14:00:00,2217.43,2237.97,2215.01,2225.88,1784.0,54,0.0
2021-02-14 15:00:00,2226.58,2278.85,2213.57,2276.62,1788.0,54,0.0
2021-02-14 16:00:00,2276.05,2305.66,2257.71,2303.49,1788.0,54,0.0
2021-02-14 17:00:00,2302.63,2321.57,2288.15,2314.31,1783.0,54,0.0
2021-02-14 18:00:00,2314.3,2344.43,2302.52,2335.06,1774.0,54,0.0
2021-02-14 19:00:00,2334.98,2339.26,2305.76,2326.68,1791.0,54,0.0
2021-02-14 20:00:00,2326.1,2331.95,2289.61,2291.29,1784.0,54,0.0
2021-02-14 21:00:00,2290.23,2325.1,2281.84,2323.51,1788.0,54,0.0
2021-02-14 22:00:00,2323.26,2371.18,2315.8,2369.83,1790.0,54,0.0
2021-02-14 23:00:00,2369.31,2397.92,2330.06,2343.08,1785.0,54,0.0
2021-02-15 00:00:00,2342.98,2384.12,2336.43,2379.12,1787.0,54,0.0
2021-02-15 01:00:00,2379.19,2422.6,2365.06,2422.56,1789.0,54,0.0
2021-02-15 02:00:00,2422.15,2467.51,2404.2,2454.73,1782.0,54,0.0
2021-02-15 03:00:00,2454.03,2465.52,2432.4,2437.38,1790.0,54,0.0
2021-02-15 04:00:00,2436.6,2477.87,2431.32,2461.62,1787.0,54,0.0
2021-02-15 05:00:00,2462.19,2462.19,2393.84,2408.4,1792.0,54,0.0
2021-02-15 06:00:00,2408.18,2422.12,2386.88,2407.66,1783.0,54,0.0
2021-02-15 07:00:00,2407.09,2433.88,2402.52,2412.77,1783.0,54,0.0
2021-02-15 08:00:00,2412.87,2449.13,2407.54,2447.75,1791.0,54,0.0
2021-02-15 09:00:00,2446.73,2462.63,2408.05,2444.58,1789.0,54,0.0
2021-02-15 10:00:00,2445.38,2473.76,2442.0,2451.2,1787.0,54,0.0
2021-02-15 11:00:00,2450.51,2494.55,2443.8,2490.51,1788.0,54,0.0
2021-02-15 12:00:00,2489.77,2509.48,2468.33,2508.11,1789.0,54,0.0
2021-02-15 13:00:00,2507.6,2509.07,2478.31,2490.89,1792.0,54,0.0
2021-02-15 14:00:00,2490.98,2537.12,2490.25,2530.2,1787.0,54,0.0
2021-02-15 15:00:00,2530.29,2564.33,2529.14,2537.55,1788.0,54,0.0
2021-02-15 16:00:00,2536.97,2563.79,2536.38,2558.57,1788.0,54,0.0
2021-02-15 17:00:00,2557.37,2578.11,2554.37,2557.08,1785.0,54,0.0
2021-02-15 18:00:00,2556.62,2580.45,2551.8,2562.2,1786.0,54,0.0
2021-02-15 19:00:00,2561.87,2573.14,2529.64,2534.26,1789.0,54,0.0
2021-02-15 20:00:00,2535.74,2542.17,2488.02,2507.77,1790.0,54,0.0
2021-02-15 21:00:00,2508.91,2527.98,2492.12,2499.57,1783.0,54,0.0
2021-02-15 22:00:00,2499.95,2510.59,2475.07,2481.53,1780.0,54,0.0
2021-02-15 23:00:00,2480.88,2494.17,2450.95,2465.73,1793.0,54,0.0
2021-02-16 00:00:00,2465.15,2496.89,2456.82,2473.11,1792.0,54,0.0
2021-02-16 01:00:00,2472.74,2479.11,2439.69,2475.19,1785.0,54,0.0
2021-02-16 02:00:00,2474.89,2483.05,2439.32,2454.44,1786.0,54,0.0
2021-02-16 03:00:00,2453.6,2457.64,2428.82,2449.79,1787.0,54,0.0
2021-02-16 04:00:00,2450.11,2459.54,2432.95,2433.49,1791.0,54,0.0
2021-02-16 05:00:00,2433.06,2436.82,2391.39,2418.14,1789.0,54,0.0
2021-02-16 06:00:00,2416.75,2441.18,2394.48,2398.17,1784.0,54,0.0
2021-02-16 07:00:00,2399.07,2400.25,2363.05,2365.9,1786.0,54,0.0
2021-02-16 08:00:00,2365.44,2384.37,2351.85,2369.26,1789.0,54,0.0
2021-02-16 09:00:00,2369.46,2386.32,2355.23,2376.25,1788.0,54,0.0
2021-02-16 10:00:00,2376.11,2395.82,2369.75,2387.01,1791.0,54,0.0
2021-02-16 11:00:00,2386.71,2407.56,2378.71,2403.79,1793.0,54,0.0
2021-02-16 12:00:00,2402.75,2421.63,2393.07,2395.65,1791.0,54,0.0
2021-02-16 13:00:00,2395.71,2418.46,2389.49,2395.37,1791.0,54,0.0
2021-02-16 14:00:00,2396.35,2435.68,2385.37,2433.94,1787.0,54,0.0
2021-02-16 15:00:00,2435.3,2472.5,2432.41,2463.57,1791.0,54,0.0
2021-02-16 16:00:00,2463.26,2473.16,2423.57,2429.15,1792.0,54,0.0
2021-02-16 17:00:00,2429.16,2432.1,2406.79,2420.77,1787.0,54,0.0
2021-02-16 18:00:00,2420.72,2457.2,2420.04,2431.35,1788.0,54,0.0
2021-02-16 19:00:00,2431.58,2466.81,2424.05,2453.98,1788.0,54,0.0
2021-02-16 20:00:00,2454.66,2500.99,2454.66,2481.96,1787.0,54,0.0
2021-02-16 21:00:00,2483.08,2493.75,2464.43,2484.44,1789.0,54,0.0
2021-02-16 22:00:00,2486.66,2490.57,2459.24,2480.69,1789.0,54,0.0
2021-02-16 23:00:00,2481.1,2537.37,2478.87,2529.36,1787.0,54,0.0
2021-02-17 00:00:00,2529.41,2537.79,2517.06,2532.02,1786.0,54,0.0
2021-02-17 01:00:00,2531.89,2585.31,2525.86,2562.66,1793.0,54,0.0
2021-02-17 02:00:00,2562.2,2573.56,2531.68,2535.66,1792.0,54,0.0
2021-02-17 03:00:00,2536.25,2559.84,2503.01,2504.97,1791.0,54,0.0
2021-02-17 04:00:00,2504.82,2504.82,2445.2,2447.29,1791.0,54,0.0
2021-02-17 05:00:00,2448.69,2450.38,2413.42,2426.98,1790.0,54,0.0
2021-02-17 06:00:00,2427.49,2431.76,2390.55,2391.66,1789.0,54,0.0
2021-02-17 07:00:00,2392.22,2433.74,2380.53,2395.47,1783.0,54,0.0
2021-02-17 08:00:00,2396.98,2424.48,2393.28,2400.53,1796.0,54,0.0
2021-02-17 09:00:00,2401.12,2409.0,2369.84,2388.89,1786.0,54,0.0
2021-02-17 10:00:00,2389.12,2396.55,2376.19,2378.67,1787.0,54,0.0
2021-02-17 11:00:00,2379.16,2391.93,2360.87,2375.77,1790.0,54,0.0
2021-02-17 12:00:00,2376.06,2379.84,2337.99,2351.58,1788.0,54,0.0
2021-02-17 13:00:00,2351.77,2363.24,2316.88,2318.57,1793.0,54,0.0
2021-02-17 14:00:00,2318.25,2330.77,2307.81,2322.17,1790.0,54,0.0
2021-02-17 15:00:00,2322.42,2356.3,2308.0,2349.62,1785.0,54,0.0
2021-02-17 16:00:00,2349.48,2365.25,2327.38,2331.52,1786.0,54,0.0
2021-02-17 17:00:00,2331.23,2343.92,2315.98,2335.88,1787.0,54,0.0
2021-02-17 18:00:00,2334.8,2354.34,2323.86,2336.96,1786.0,54,0.0
2021-02-17 19:00:00,2337.72,2351.2,2320.39,2326.9,1787.0,54,0.0
2021-02-17 20:00:00,2326.25,2342.32,2316.17,2323.45,1790.0,54,0.0
2021-02-17 21:00:00,2323.15,2332.68,2294.05,2307.39,1789.0,54,0.0
2021-02-17 22:00:00,2306.86,2309.96,2261.6,2267.83,1785.0,54,0.0
2021-02-17 23:00:00,2269.04,2304.3,2268.86,2300.22,1792.0,54,0.0
2021-02-18 00:00:00,2298.73,2342.49,2298.73,2325.31,1792.0,54,0.0
2021-02-18 01:00:00,2326.05,2359.7,2304.92,2349.92,1790.0,54,0.0
2021-02-18 02:00:00,2348.98,2361.64,2328.93,2357.57,1793.0,54,0.0
2021-02-18 03:00:00,2357.48,2361.65,2332.69,2337.52,1786.0,54,0.0
2021-02-18 04:00:00,2337.36,2356.93,2318.87,2349.45,1791.0,54,0.0
2021-02-18 05:00:00,2349.4,2367.65,2328.69,2339.55,1782.0,54,0.0
2021-02-18 06:00:00,2340.16,2348.39,2317.06,2348.11,1791.0,54,0.0
2021-02-18 07:00:00,2348.51,2364.45,2339.19,2342.49,1788.0,54,0.0
2021-02-18 08:00:00,2343.26,2358.94,2334.22,2342.52,1785.0,54,0.0
2021-02-18 09:00:00,2342.36,2351.08,2282.37,2292.87,1781.0,54,0.0
2021-02-18 10:00:00,2293.49,2304.22,2266.04,2271.66,1784.0,54,0.0
2021-02-18 11:00:00,2272.1,2319.29,2269.83,2303.67,1795.0,54,0.0
2021-02-18 12:00:00,2303.49,2322.44,2269.32,2272.82,1789.0,54,0.0
2021-02-18 13:00:00,2272.84,2305.89,2270.95,2276.06,1786.0,54,0.0
2021-02-18 14:00:00,2276.24,2289.74,2252.2,2271.27,1784.0,54,0.0
2021-02-18 15:00:00,2271.93,2287.26,2250.82,2262.28,1775.0,54,0.0
2021-02-18 16:00:00,2261.01,2288.93,2251.55,2272.26,1786.0,54,0.0
2021-02-18 17:00:00,2272.17,2275.38,2245.08,2258.65,1789.0,54,0.0
2021-02-18 18:00:00,2258.78,2287.42,2232.52,2278.69,1788.0,54,0.0
2021-02-18 19:00:00,2278.58,2302.56,2257.1,2300.25,1783.0,54,0.0
2021-02-18 20:00:00,2301.66,2365.07,2299.84,2358.94,1794.0,54,0.0
2021-02-18 21:00:00,2358.64,2365.87,2320.11,2324.62,1787.0,54,0.0
2021-02-18 22:00:00,2324.7,2363.33,2319.68,2357.05,1791.0,54,0.0
2021-02-18 23:00:00,2357.08,2403.35,2344.48,2386.02,1787.0,54,0.0
2021-02-19 00:00:00,2385.97,2422.53,2364.73,2419.27,1789.0,54,0.0
2021-02-19 01:00:00,2418.18,2455.73,2400.65,2445.64,1788.0,54,0.0
2021-02-19 02:00:00,2444.87,2470.79,2434.43,2448.11,1792.0,54,0.0
2021-02-19 03:00:00,2448.34,2475.07,2448.09,2460.81,1782.0,54,0.0
2021-02-19 04:00:00,2461.91,2463.25,2418.06,2418.42,1786.0,54,0.0
2021-02-19 05:00:00,2417.79,2427.66,2394.21,2425.15,1784.0,54,0.0
2021-02-19 06:00:00,2425.56,2458.95,2419.06,2444.11,1785.0,54,0.0
2021-02-19 07:00:00,2444.76,2471.02,2439.4,2443.08,1788.0,54,0.0
2021-02-19 08:00:00,2443.63,2469.59,2429.8,2433.43,1789.0,54,0.0
2021-02-19 09:00:00,2433.27,2452.0,2421.12,2442.61,1790.0,54,0.0
2021-02-19 10:00:00,2442.75,2444.17,2402.49,2408.4,1788.0,64,0.0
2021-02-19 11:00:00,2408.77,2410.78,2332.81,2340.82,1787.0,64,0.0
2021-02-19 12:00:00,2341.52,2347.36,2311.17,2316.02,1787.0,64,0.0
2021-02-19 13:00:00,2316.11,2354.48,2314.26,2343.89,1787.0,64,0.0
2021-02-19 14:00:00,2343.0,2367.33,2337.78,2358.69,1789.0,64,0.0
2021-02-19 15:00:00,2358.92,2412.02,2346.22,2403.36,1792.0,64,0.0
2021-02-19 16:00:00,2403.65,2417.53,2378.64,2382.97,1787.0,64,0.0
2021-02-19 17:00:00,2382.51,2436.3,2373.04,2431.94,1784.0,64,0.0
2021-02-19 18:00:00,2430.94,2465.05,2422.81,2448.55,1795.0,64,0.0
2021-02-19 19:00:00,2448.67,2459.54,2436.32,2442.04,1790.0,64,0.0
2021-02-19 20:00:00,2442.34,2459.89,2410.39,2419.8,1793.0,64,0.0
2021-02-19 21:00:00,2419.69,2449.48,2419.69,2432.23,1793.0,64,0.0
2021-02-19 22:00:00,2432.34,2455.0,2417.69,2422.18,1789.0,64,0.0
2021-02-19 23:00:00,2421.88,2423.5,2393.0,2421.92,1789.0,64,0.0
2021-02-20 00:00:00,2421.3,2423.6,2394.71,2396.53,1782.0,64,0.0
2021-02-20 01:00:00,2396.89,2397.64,2364.48,2364.48,1787.0,64,0.0
2021-02-20 02:00:00,2364.14,2437.8,2360.88,2421.44,1790.0,64,0.0
2021-02-20 03:00:00,2421.21,2490.67,2417.41,2468.55,1789.0,64,0.0
2021-02-20 04:00:00,2468.8,2495.38,2451.55,2474.44,1790.0,64,0.0
2021-02-20 05:00:00,2475.12,2483.04,2446.83,2463.54,1793.0,64,0.0
2021-02-20 06:00:00,2463.71,2506.21,2460.75,2497.0,1790.0,64,0.0
2021-02-20 07:00:00,2496.2,2559.16,2489.98,2558.55,1786.0,64,0.0
2021-02-20 08:00:00,2557.34,2561.95,2521.16,2537.18,1789.0,64,0.0
2021-02-20 09:00:00,2536.85,2559.06,2525.11,2550.89,1783.0,64,0.0
2021-02-20 10:00:00,2552.31,2583.23,2547.03,2557.15,1786.0,64,0.0
2021-02-20 11:00:00,2558.18,2571.58,2547.59,2566.7,1793.0,64,0.0
2021-02-20 12:00:00,2567.25,2608.92,2555.11,2608.92,1784.0,64,0.0
2021-02-20 13:00:00,2609.3,2640.77,2581.56,2631.5,1790.0,64,0.0
2021-02-20 14:00:00,2630.73,2658.3,2627.62,2644.55,1789.0,64,0.0
2021-02-20 15:00:00,2643.78,2653.52,2623.78,2634.88,1793.0,64,0.0
2021-02-20 16:00:00,2634.42,2643.18,2617.66,2634.75,1791.0,64,0.0
2021-02-20 17:00:00,2634.35,2651.72,2614.25,2628.84,1793.0,64,0.0
2021-02-20 18:00:00,2629.12,2636.79,2600.45,2617.53,1794.0,64,0.0
2021-02-20 19:00:00,2617.49,2622.37,2556.7,2558.49,1790.0,64,0.0
2021-02-20 20:00:00,2557.88,2571.85,2509.68,2514.19,1794.0,64,0.0
2021-02-20 21:00:00,2514.55,2518.37,2453.33,2454.22,1782.0,64,0.0
2021-02-20 22:00:00,2453.92,2462.36,2434.37,2444.56,1789.0,64,0.0
2021-02-20 23:00:00,2444.47,2490.17,2422.42,2486.28,1795.0,64,0.0
2021-02-21 00:00:00,2486.29,2538.45,2481.39,2535.97,1787.0,64,0.0
2021-02-21 01:00:00,2536.31,2538.05,2493.85,2497.69,1792.0,64,0.0
2021-02-21 02:00:00,2498.18,2542.51,2494.26,2535.29,1791.0,64,0.0
2021-02-21 03:00:00,2534.91,2537.59,2505.62,2511.73,1792.0,64,0.0
2021-02-21 04:00:00,2511.86,2539.47,2494.37,2526.0,1786.0,60,0.0
2021-02-21 05:00:00,2524.78,2544.42,2517.27,2530.26,1789.0,64,0.0
2021-02-21 06:00:00,2531.23,2553.05,2529.33,2546.58,1788.0,64,0.0
2021-02-21 07:00:00,2547.22,2584.49,2546.18,2576.75,1791.0,64,0.0
2021-02-21 08:00:00,2576.42,2576.74,2534.92,2537.79,1793.0,64,0.0
2021-02-21 09:00:00,2538.16,2573.49,2534.69,2560.3,1790.0,64,0.0
2021-02-21 10:00:00,2559.53,2592.09,2554.63,2591.61,1796.0,64,0.0
2021-02-21 11:00:00,2590.19,2604.43,2566.75,2580.01,1790.0,64,0.0
2021-02-21 12:00:00,2579.72,2580.52,2531.22,2544.9,1790.0,64,0.0
2021-02-21 13:00:00,2544.52,2561.22,2537.08,2548.43,1794.0,64,0.0
2021-02-21 14:00:00,2547.93,2575.98,2532.21,2561.48,1787.0,64,0.0
2021-02-21 15:00:00,2561.44,2572.25,2527.34,2536.06,1792.0,64,0.0
2021-02-21 16:00:00,2537.28,2542.25,2505.46,2519.62,1791.0,64,0.0
2021-02-21 17:00:00,2519.29,2562.51,2515.85,2553.66,1788.0,64,0.0
2021-02-21 18:00:00,2552.82,2571.06,2542.26,2554.71,1790.0,64,0.0
2021-02-21 19:00:00,2555.14,2560.67,2533.0,2540.4,1790.0,64,0.0
2021-02-21 20:00:00,2540.17,2543.17,2513.42,2526.82,1784.0,64,0.0
2021-02-21 21:00:00,2527.3,2547.84,2514.85,2531.05,1789.0,64,0.0
2021-02-21 22:00:00,2531.16,2563.5,2522.41,2556.99,1786.0,64,0.0
2021-02-21 23:00:00,2556.19,2600.02,2548.78,2594.09,1793.0,64,0.0
2021-02-22 00:00:00,2593.76,2599.14,2541.8,2549.37,1791.0,64,0.0
2021-02-22 01:00:00,2549.34,2556.21,2510.42,2522.58,1788.0,64,0.0
2021-02-22 02:00:00,2522.93,2558.83,2504.82,2507.24,1791.0,64,0.0
2021-02-22 03:00:00,2506.55,2508.55,2457.19,2477.2,1781.0,64,0.0
2021-02-22 04:00:00,2476.35,2478.84,2430.43,2433.75,1793.0,64,0.0
2021-02-22 05:00:00,2434.42,2445.29,2398.18,2400.67,1787.0,64,0.0
2021-02-22 06:00:00,2400.82,2411.75,2366.58,2370.21,1789.0,64,0.0
2021-02-22 07:00:00,2370.2,2374.01,2316.33,2321.8,1785.0,64,0.0
2021-02-22 08:00:00,2320.91,2333.9,2313.04,2330.18,1782.0,64,0.0
2021-02-22 09:00:00,2330.57,2383.14,2322.39,2368.83,1794.0,64,0.0
2021-02-22 10:00:00,2368.62,2378.7,2334.63,2334.63,1788.0,64,0.0
2021-02-22 11:00:00,2334.0,2361.52,2333.22,2353.67,1786.0,64,0.0
2021-02-22 12:00:00,2354.06,2379.87,2342.43,2346.67,1786.0,64,0.0
2021-02-22 13:00:00,2346.28,2397.24,2341.54,2369.32,1785.0,64,0.0
2021-02-22 14:00:00,2369.9,2404.81,2364.86,2384.33,1788.0,64,0.0
2021-02-22 15:00:00,2384.7,2386.37,2337.32,2341.94,1788.0,64,0.0
2021-02-22 16:00:00,2342.74,2358.89,2331.49,2346.87,1789.0,64,0.0
2021-02-22 17:00:00,2348.34,2377.1,2322.45,2322.6,1786.0,64,0.0
2021-02-22 18:00:00,2323.95,2344.65,2317.89,2325.49,1787.0,64,0.0
2021-02-22 19:00:00,2325.14,2348.09,2317.96,2334.85,1792.0,64,0.0
2021-02-22 20:00:00,2335.41,2335.41,2289.02,2295.1,1784.0,64,0.0
2021-02-22 21:00:00,2295.34,2314.12,2272.83,2286.67,1782.0,64,0.0
2021-02-22 22:00:00,2286.49,2308.55,2275.87,2307.46,1785.0,64,0.0
2021-02-22 23:00:00,2307.63,2344.61,2295.72,2333.06,1792.0,64,0.0
2021-02-23 00:00:00,2333.59,2344.02,2310.29,2326.8,1785.0,64,0.0
2021-02-23 01:00:00,2326.43,2349.47,2304.52,2305.35,1789.0,64,0.0
2021-02-23 02:00:00,2305.59,2331.24,2301.04,2308.99,1790.0,64,0.0
2021-02-23 03:00:00,2308.68,2319.51,2292.24,2310.85,1784.0,64,0.0
2021-02-23 04:00:00,2310.7,2332.3,2309.95,2316.07,1789.0,64,0.0
2021-02-23 05:00:00,2316.55,2325.92,2284.35,2292.62,1787.0,64,0.0
